OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,Tort_factor,Tort_dist_km
21278,74,4,426516.6692,1.4,597.1233369
21279,74,197,355398.2736,1.4,497.5575831
21280,74,184,372233.56,1.4,521.1269841
21281,74,183,339003.785,1.4,474.6052989
21282,74,193,329661.6049,1.4,461.5262468
21283,74,189,346508.2018,1.4,485.1114825
21284,74,188,365875.5239,1.4,512.2257335
21285,74,203,365282.3178,1.4,511.3952449
21286,74,186,331270.8156,1.4,463.7791419
21287,74,210,361636.8573,1.4,506.2916002
21288,74,209,342053.1297,1.4,478.8743816
21289,74,220,364329.7178,1.4,510.0616049
21290,74,215,373456.8876,1.4,522.8396426
21291,74,212,389245.9942,1.4,544.9443918
21292,74,211,383407.683,1.4,536.7707562
21293,74,217,388039.0316,1.4,543.2546443
21294,74,32,406810.1941,1.4,569.5342718
21295,74,27,414417.7184,1.4,580.1848058
21296,74,12,411493.9481,1.4,576.0915274
21297,74,29,436023.2696,1.4,610.4325774
21298,74,25,427826.6152,1.4,598.9572613
21299,74,16,412369.4116,1.4,577.3171762
21300,74,14,418943.5436,1.4,586.520961
21301,74,3,435122.1133,1.4,609.1709586
21302,74,2,433699.2974,1.4,607.1790163
21303,74,1,417722.2998,1.4,584.8112197
21304,74,192,375315.5009,1.4,525.4417013
21305,74,196,394989.5487,1.4,552.9853682
21306,74,236,411153.3692,1.4,575.6147169
21307,74,195,370821.0645,1.4,519.1494903
21308,74,229,409372.766,1.4,573.1218724
21309,74,204,387379.9799,1.4,542.3319718
21310,74,219,402292.5469,1.4,563.2095657
21311,74,216,417293.8904,1.4,584.2114466
21312,74,218,416951.3753,1.4,583.7319255
21313,74,213,442087.4828,1.4,618.9224759
21314,74,31,448524.9884,1.4,627.9349838
21315,74,24,470415.8888,1.4,658.5822443
21316,74,185,446059.5916,1.4,624.4834282
21317,74,222,436568.4464,1.4,611.195825
21318,74,232,446529.1235,1.4,625.1407729
21319,74,224,444516.1897,1.4,622.3226656
21320,74,234,448379.9165,1.4,627.7318831
21321,74,233,443243.4765,1.4,620.5408671
21322,74,243,479382.4026,1.4,671.1353636
21323,74,238,469601.9836,1.4,657.4427771
21324,74,235,439708.9193,1.4,615.5924871
21325,74,30,486276.2271,1.4,680.7867179
21326,74,33,488311.2505,1.4,683.6357507
21327,74,223,484938.7276,1.4,678.9142187
21328,74,225,470334.5998,1.4,658.4684398
21329,74,231,486239.932,1.4,680.7359048
21330,74,242,499577.3646,1.4,699.4083105
21331,74,237,516981.379,1.4,723.7739306
21332,74,28,500956.132,1.4,701.3385848
21333,74,230,502450.1531,1.4,703.4302144
21334,74,226,520801.3456,1.4,729.1218838
21335,74,244,557995.0987,1.4,781.1931381
21336,74,228,569220.3777,1.4,796.9085288
21337,74,227,536432.4951,1.4,751.0054931
21338,74,239,551782.5709,1.4,772.4955993
21339,74,245,555265.6886,1.4,777.3719641
21340,74,241,602625.9244,1.4,843.6762942
21341,74,246,612904.1682,1.4,858.0658355
21342,74,260,632308.8365,1.4,885.2323711
21343,74,240,644110.0057,1.4,901.754008
21344,74,259,693421.8204,1.4,970.7905486
21345,74,247,672108.2939,1.4,940.9516115
21346,74,250,689095.9601,1.4,964.7343441
21347,74,249,725835.8008,1.4,1016.170121
21348,74,248,709953.8682,1.4,993.9354155
21349,74,255,712686.4652,1.4,997.7610513
21350,74,251,757468.43,1.4,1060.455802
21351,74,258,766211.0856,1.4,1072.69552
21352,74,261,751400.5915,1.4,1051.960828
21353,74,254,753537.108,1.4,1054.951951
21354,74,252,789854.9232,1.4,1105.796892
21355,74,256,807266.4379,1.4,1130.173013
21356,74,253,822128.2662,1.4,1150.979573
21357,74,262,856996.8195,1.4,1199.795547
21358,74,257,860329.6023,1.4,1204.461443
21359,74,273,878706.3782,1.4,1230.18893
21360,74,263,877227.9473,1.4,1228.119126
21361,74,271,891112.1387,1.4,1247.556994
21362,74,274,900182.0327,1.4,1260.254846
21363,74,270,898428.0732,1.4,1257.799302
21364,74,264,928679.949,1.4,1300.151929
21365,74,265,939204.6404,1.4,1314.886497
21366,74,272,945104.2939,1.4,1323.146011
21367,74,275,940482.9849,1.4,1316.676179
21368,74,276,994946.4556,1.4,1392.925038
21369,74,267,1007171.198,1.4,1410.039677
21370,74,266,987848.6116,1.4,1382.988056
21371,74,268,999874.0402,1.4,1399.823656
21372,74,287,1060699.587,1.4,1484.979422
21373,74,269,1037051.711,1.4,1451.872395
21374,74,277,1062403.768,1.4,1487.365275
21375,74,285,1091869.751,1.4,1528.617651
21376,74,286,1125236.389,1.4,1575.330945
21377,74,278,1112709.111,1.4,1557.792756
21378,74,288,1136886.433,1.4,1591.641006
21379,74,289,1180103.744,1.4,1652.145242
21380,74,281,1161419.653,1.4,1625.987514
21381,74,280,1201546.573,1.4,1682.165202
21382,74,282,1228200.465,1.4,1719.480651
21383,74,279,1183568.458,1.4,1656.995842
21384,74,284,1243590.032,1.4,1741.026045
21385,74,283,1292723.932,1.4,1809.813505
21386,74,290,1344319.093,1.4,1882.04673
21387,75,123,196573.0103,1.4,275.2022144
21388,75,117,169584.8613,1.4,237.4188058
21389,75,116,191562.9636,1.4,268.188149
21390,75,105,183580.8361,1.4,257.0131705
21391,75,104,185710.8849,1.4,259.9952389
21392,75,103,176922.4075,1.4,247.6913705
21393,75,98,201938.6282,1.4,282.7140795
21394,75,97,182426.45,1.4,255.3970301
21395,75,96,177051.916,1.4,247.8726824
21396,75,125,157165.941,1.4,220.0323174
21397,75,122,175116.9714,1.4,245.16376
21398,75,109,156851.3917,1.4,219.5919484
21399,75,106,160355.9911,1.4,224.4983876
21400,75,119,160508.7953,1.4,224.7123134
21401,75,121,154165.314,1.4,215.8314396
21402,75,118,168381.3158,1.4,235.7338421
21403,75,114,146126.7091,1.4,204.5773928
21404,75,113,135970.2391,1.4,190.3583347
21405,75,108,138748.6423,1.4,194.2480992
21406,75,102,170216.3312,1.4,238.3028637
21407,75,101,153219.6169,1.4,214.5074637
21408,75,95,153095.0217,1.4,214.3330304
21409,75,124,114265.5334,1.4,159.9717468
21410,75,107,141143.0566,1.4,197.6002792
21411,75,110,94042.03507,1.4,131.6588491
21412,75,94,96606.97499,1.4,135.249765
21413,75,120,160499.2411,1.4,224.6989376
21414,75,115,141006.6572,1.4,197.40932
21415,75,130,113460.2679,1.4,158.844375
21416,75,126,139113.7078,1.4,194.7591909
21417,75,112,124440.7954,1.4,174.2171136
21418,75,100,117326.9366,1.4,164.2577112
21419,75,127,108532.0849,1.4,151.9449189
21420,75,111,73453.31927,1.4,102.834647
21421,75,99,87204.76531,1.4,122.0866714
21422,75,93,76188.74024,1.4,106.6642363
21423,75,90,71888.22186,1.4,100.6435106
21424,75,92,73016.52602,1.4,102.2231364
21425,75,91,87554.91326,1.4,122.5768786
21426,75,78,85311.83249,1.4,119.4365655
21427,75,79,111086.5303,1.4,155.5211425
21428,75,129,117086.3986,1.4,163.920958
21429,75,76,64901.39989,1.4,90.86195984
21430,75,74,89252.61951,1.4,124.9536673
21431,75,73,59400.08969,1.4,83.16012557
21432,75,72,24998.23389,1.4,34.99752745
21433,75,71,44562.47479,1.4,62.3874647
21434,75,70,32655.72224,1.4,45.71801114
21435,75,84,62561.7735,1.4,87.5864829
21436,75,83,82453.7399,1.4,115.4352359
21437,75,82,53730.83597,1.4,75.22317036
21438,75,132,150071.018,1.4,210.0994252
21439,75,131,129903.0913,1.4,181.8643278
21440,75,128,96434.52913,1.4,135.0083408
21441,75,64,52249.46659,1.4,73.14925323
21442,75,60,89449.43643,1.4,125.229211
21443,75,69,35022.51078,1.4,49.03151509
21444,75,77,67567.00474,1.4,94.59380664
21445,75,88,118820.4624,1.4,166.3486473
21446,75,81,89940.90126,1.4,125.9172618
21447,75,157,148235.5185,1.4,207.5297259
21448,75,133,172071.4935,1.4,240.9000908
21449,75,158,119954.8918,1.4,167.9368485
21450,75,153,108317.787,1.4,151.6449019
21451,75,61,74670.48876,1.4,104.5386843
21452,75,57,79236.09451,1.4,110.9305323
21453,75,65,46590.45034,1.4,65.22663048
21454,75,63,76516.69525,1.4,107.1233733
21455,75,67,78210.36424,1.4,109.4945099
21456,75,66,50891.73498,1.4,71.24842898
21457,75,80,75673.2648,1.4,105.9425707
21458,75,85,102355.1276,1.4,143.2971786
21459,75,89,228755.5478,1.4,320.257767
21460,75,166,207607.9637,1.4,290.6511492
21461,75,165,182655.9048,1.4,255.7182667
21462,75,164,195518.1546,1.4,273.7254165
21463,75,136,212004.3025,1.4,296.8060235
21464,75,148,161481.0487,1.4,226.0734682
21465,75,146,181949.3582,1.4,254.7291015
21466,75,145,195096.2742,1.4,273.1347839
21467,75,135,186326.7637,1.4,260.8574692
21468,75,134,173344.3594,1.4,242.6821032
21469,75,174,128310.0453,1.4,179.6340635
21470,75,173,145543.2533,1.4,203.7605547
21471,75,59,124445.5769,1.4,174.2238076
21472,75,58,128771.1621,1.4,180.2796269
21473,75,62,101162.8116,1.4,141.6279362
21474,75,56,103289.9508,1.4,144.6059311
21475,75,44,104306.2255,1.4,146.0287157
21476,75,87,102637.6764,1.4,143.6927469
21477,75,86,134943.619,1.4,188.9210666
21478,75,168,235153.5024,1.4,329.2149034
21479,75,139,235796.1453,1.4,330.1146035
21480,75,138,226692.4542,1.4,317.3694359
21481,75,137,215215.5943,1.4,301.3018321
21482,75,172,182245.728,1.4,255.1440192
21483,75,171,206880.2832,1.4,289.6323965
21484,75,156,210400.7835,1.4,294.5610969
21485,75,150,187740.021,1.4,262.8360294
21486,75,149,202793.2706,1.4,283.9105789
21487,75,147,171316.7867,1.4,239.8435014
21488,75,160,180532.3749,1.4,252.7453248
21489,75,159,158711.4692,1.4,222.1960569
21490,75,182,155327.1817,1.4,217.4580544
21491,75,181,145018.038,1.4,203.0252532
21492,75,180,154546.5375,1.4,216.3651525
21493,75,68,120283.1433,1.4,168.3964006
21494,75,43,140299.8373,1.4,196.4197722
21495,75,55,154028.2317,1.4,215.6395243
21496,75,46,133940.8048,1.4,187.5171268
21497,75,47,160067.1349,1.4,224.0939888
21498,75,45,128380.8608,1.4,179.7332052
21499,75,49,172254.7012,1.4,241.1565816
21500,75,167,254987.9138,1.4,356.9830793
21501,75,144,254320.2389,1.4,356.0483345
21502,75,141,262111.478,1.4,366.9560692
21503,75,140,265601.3449,1.4,371.8418828
21504,75,170,227305.355,1.4,318.227497
21505,75,155,245093.2218,1.4,343.1305105
21506,75,177,202655.812,1.4,283.7181368
21507,75,179,175806.5208,1.4,246.1291291
21508,75,178,180221.5919,1.4,252.3102287
21509,75,176,206707.5918,1.4,289.3906285
21510,75,161,196882.5079,1.4,275.635511
21511,75,163,197365.5561,1.4,276.3117786
21512,75,162,172162.7345,1.4,241.0278283
21513,75,151,188141.8455,1.4,263.3985837
21514,75,54,162561.8763,1.4,227.5866268
21515,75,53,189981.1518,1.4,265.9736126
21516,75,50,165096.0041,1.4,231.1344057
21517,75,52,185685.5975,1.4,259.9598365
21518,75,51,202409.076,1.4,283.3727064
21519,75,37,234091.5262,1.4,327.7281367
21520,75,169,309529.0769,1.4,433.3407076
21521,75,143,287727.0121,1.4,402.8178169
21522,75,142,284387.9752,1.4,398.1431653
21523,75,175,267608.9672,1.4,374.6525541
21524,75,154,281973.7665,1.4,394.763273
21525,75,200,221437.9097,1.4,310.0130735
21526,75,152,224593.4465,1.4,314.430825
21527,75,207,215583.1806,1.4,301.8164528
21528,75,201,230802.1295,1.4,323.1229813
21529,75,48,215008.476,1.4,301.0118664
21530,75,39,244681.522,1.4,342.5541308
21531,75,34,243429.5781,1.4,340.8014094
21532,75,38,260390.684,1.4,364.5469576
21533,75,36,241736.0896,1.4,338.4305255
21534,75,42,266776.5469,1.4,373.4871656
21535,75,26,287903.3666,1.4,403.0647132
21536,75,191,321305.5418,1.4,449.8277586
21537,75,198,278128.9477,1.4,389.3805267
21538,75,190,294750.3436,1.4,412.6504811
21539,75,194,260382.2858,1.4,364.5352002
21540,75,187,276907.1882,1.4,387.6700635
21541,75,208,272311.8438,1.4,381.2365814
21542,75,202,249504.364,1.4,349.3061096
21543,75,199,248995.3439,1.4,348.5934815
21544,75,206,244135.6883,1.4,341.7899636
21545,75,205,259868.5782,1.4,363.8160095
21546,75,221,278322.1164,1.4,389.6509629
21547,75,214,284231.5111,1.4,397.9241156
21548,75,40,280235.5851,1.4,392.3298191
21549,75,41,295811.4507,1.4,414.136031
21550,75,35,273884.8787,1.4,383.4388302
21551,75,18,286815.3207,1.4,401.541449
21552,75,13,290931.2814,1.4,407.3037939
21553,75,9,304795.983,1.4,426.7143762
21554,75,6,315475.744,1.4,441.6660416
21555,75,23,338590.3137,1.4,474.0264392
21556,75,22,332095.127,1.4,464.9331778
21557,75,21,327149.1611,1.4,458.0088255
21558,75,20,326066.2089,1.4,456.4926925
21559,75,19,328780.8779,1.4,460.293229
21560,75,17,322365.4605,1.4,451.3116447
21561,75,15,331869.0685,1.4,464.6166959
21562,75,11,323713.4439,1.4,453.1988214
21563,75,10,309610.1392,1.4,433.4541948
21564,75,8,302698.027,1.4,423.7772378
21565,75,7,313596.651,1.4,439.0353114
21566,75,5,327112.8371,1.4,457.9579719
21567,75,4,342675.8029,1.4,479.7461241
21568,75,197,332937.7767,1.4,466.1128873
21569,75,184,354492.4592,1.4,496.2894429
21570,75,183,309352.3507,1.4,433.0932909
21571,75,193,293974.1096,1.4,411.5637534
21572,75,189,312219.7651,1.4,437.1076712
21573,75,188,331258.4906,1.4,463.7618869
21574,75,203,316146.0868,1.4,442.6045216
21575,75,186,286657.9812,1.4,401.3211737
21576,75,210,303870.9881,1.4,425.4193833
21577,75,209,288915.8619,1.4,404.4822066
21578,75,220,300054.1823,1.4,420.0758552
21579,75,215,305964.5759,1.4,428.3504063
21580,75,212,323799.4695,1.4,453.3192573
21581,75,211,322025.7074,1.4,450.8359904
21582,75,217,318187.716,1.4,445.4628025
21583,75,32,332816.0447,1.4,465.9424625
21584,75,27,337632.6973,1.4,472.6857762
21585,75,12,333121.7331,1.4,466.3704263
21586,75,29,358125.7483,1.4,501.3760476
21587,75,25,349025.631,1.4,488.6358834
21588,75,16,331982.0907,1.4,464.7749269
21589,75,14,338073.6388,1.4,473.3030944
21590,75,3,353071.376,1.4,494.2999264
21591,75,2,353044.5055,1.4,494.2623076
21592,75,1,337977.7616,1.4,473.1688662
21593,75,192,345833.9941,1.4,484.1675917
21594,75,196,357541.7354,1.4,500.5584295
21595,75,236,361022.1755,1.4,505.4310457
21596,75,195,327529.0911,1.4,458.5407276
21597,75,229,351871.6603,1.4,492.6203244
21598,75,204,334565.7722,1.4,468.392081
21599,75,219,339935.5902,1.4,475.9098263
21600,75,216,355052.0358,1.4,497.0728501
21601,75,218,349521.1775,1.4,489.3296485
21602,75,213,371529.6115,1.4,520.1414561
21603,75,31,372710.2924,1.4,521.7944094
21604,75,24,389671.4687,1.4,545.5400562
21605,75,185,415519.1994,1.4,581.7268791
21606,75,222,391842.7151,1.4,548.5798012
21607,75,232,391118.5195,1.4,547.5659273
21608,75,224,393534.6678,1.4,550.9485349
21609,75,234,386476.0548,1.4,541.0664768
21610,75,233,384629.8695,1.4,538.4818173
21611,75,243,413780.7056,1.4,579.2929879
21612,75,238,405507.5912,1.4,567.7106277
21613,75,235,374701.9607,1.4,524.582745
21614,75,30,413675.367,1.4,579.1455138
21615,75,33,411876.5568,1.4,576.6271795
21616,75,223,448415.4576,1.4,627.7816407
21617,75,225,419221.5278,1.4,586.9101389
21618,75,231,427648.1577,1.4,598.7074208
21619,75,242,431806.8063,1.4,604.5295288
21620,75,237,453732.9373,1.4,635.2261122
21621,75,28,430543.1442,1.4,602.7604019
21622,75,230,457755.2425,1.4,640.8573395
21623,75,226,467513.4958,1.4,654.5188942
21624,75,244,493939.2607,1.4,691.5149649
21625,75,228,532890.4571,1.4,746.0466399
21626,75,227,488049.7818,1.4,683.2696946
21627,75,239,495483.7837,1.4,693.6772972
21628,75,245,494811.1936,1.4,692.735671
21629,75,241,549168.8403,1.4,768.8363765
21630,75,246,551835.8348,1.4,772.5701688
21631,75,260,591198.2433,1.4,827.6775406
21632,75,240,582834.1058,1.4,815.9677481
21633,75,259,651552.0211,1.4,912.1728295
21634,75,247,618660.6593,1.4,866.124923
21635,75,250,629370.0119,1.4,881.1180167
21636,75,249,663022.3346,1.4,928.2312685
21637,75,248,648469.8096,1.4,907.8577335
21638,75,255,660492.7052,1.4,924.6897873
21639,75,251,694398.7893,1.4,972.158305
21640,75,258,728299.8028,1.4,1019.619724
21641,75,261,703241.7952,1.4,984.5385133
21642,75,254,699512.4024,1.4,979.3173633
21643,75,252,732370.2804,1.4,1025.318392
21644,75,256,762756.8055,1.4,1067.859528
21645,75,253,759452.4571,1.4,1063.23344
21646,75,262,790606.1052,1.4,1106.848547
21647,75,257,811168.1346,1.4,1135.635388
21648,75,273,819963.2329,1.4,1147.948526
21649,75,263,813014.4623,1.4,1138.220247
21650,75,271,824532.2426,1.4,1154.34514
21651,75,274,832085.9295,1.4,1164.920301
21652,75,270,846789.8109,1.4,1185.505735
21653,75,264,863898.6833,1.4,1209.458157
21654,75,265,870307.578,1.4,1218.430609
21655,75,272,893563.134,1.4,1250.988388
21656,75,275,879836.4553,1.4,1231.771037
21657,75,276,928434.5495,1.4,1299.808369
21658,75,267,946906.6639,1.4,1325.669329
21659,75,266,924486.724,1.4,1294.281414
21660,75,268,948507.8255,1.4,1327.910956
21661,75,287,994972.794,1.4,1392.961912
21662,75,269,983780.2619,1.4,1377.292367
21663,75,277,1001512.259,1.4,1402.117163
21664,75,285,1027456.839,1.4,1438.439575
21665,75,286,1057724.369,1.4,1480.814116
21666,75,278,1058766.48,1.4,1482.273072
21667,75,288,1071616.722,1.4,1500.263411
21668,75,289,1109533.511,1.4,1553.346915
21669,75,281,1092466.563,1.4,1529.453189
21670,75,280,1134586.221,1.4,1588.420709
21671,75,282,1159646.848,1.4,1623.505588
21672,75,279,1126422.166,1.4,1576.991033
21673,75,284,1183631.99,1.4,1657.084786
21674,75,283,1227185.034,1.4,1718.059048
21675,75,290,1284700.08,1.4,1798.580112
21676,76,123,159969.0646,1.4,223.9566905
21677,76,117,131526.4676,1.4,184.1370546
21678,76,116,148772.3276,1.4,208.2812586
21679,76,105,151673.7249,1.4,212.3432149
21680,76,104,147296.429,1.4,206.2150006
21681,76,103,132657.8454,1.4,185.7209836
21682,76,98,160408.6637,1.4,224.5721291
21683,76,97,139757.1574,1.4,195.6600203
21684,76,96,136255.4236,1.4,190.757593
21685,76,125,140169.0219,1.4,196.2366307
21686,76,122,150643.0226,1.4,210.9002317
21687,76,109,134650.2761,1.4,188.5103865
21688,76,106,130924.7359,1.4,183.2946303
21689,76,119,105165.4925,1.4,147.2316894
21690,76,121,113269.502,1.4,158.5773028
21691,76,118,118161.965,1.4,165.426751
21692,76,114,91977.84373,1.4,128.7689812
21693,76,113,86646.67266,1.4,121.3053417
21694,76,108,99111.84494,1.4,138.7565829
21695,76,102,124232.8275,1.4,173.9259585
21696,76,101,100460.5944,1.4,140.6448322
21697,76,95,104852.397,1.4,146.7933558
21698,76,124,93540.48612,1.4,130.9566806
21699,76,107,109119.1445,1.4,152.7668022
21700,76,110,87571.88714,1.4,122.600642
21701,76,94,96328.26717,1.4,134.859574
21702,76,120,100723.441,1.4,141.0128174
21703,76,115,79178.15079,1.4,110.8494111
21704,76,130,52554.28408,1.4,73.57599771
21705,76,126,81465.96895,1.4,114.0523565
21706,76,112,75533.01317,1.4,105.7462184
21707,76,100,63935.89041,1.4,89.51024657
21708,76,127,69309.76259,1.4,97.03366763
21709,76,111,49195.75054,1.4,68.87405075
21710,76,99,64288.65805,1.4,90.00412127
21711,76,93,89058.80431,1.4,124.682326
21712,76,90,71865.72472,1.4,100.6120146
21713,76,92,102441.3715,1.4,143.4179201
21714,76,91,127599.1638,1.4,178.6388293
21715,76,78,134328.0567,1.4,188.0592794
21716,76,79,167863.7955,1.4,235.0093137
21717,76,129,52254.27786,1.4,73.155989
21718,76,74,34008.93518,1.4,47.61250925
21719,76,73,34790.9437,1.4,48.70732118
21720,76,72,40654.25541,1.4,56.91595757
21721,76,71,75943.01296,1.4,106.3202181
21722,76,70,90551.49381,1.4,126.7720913
21723,76,84,125192.4512,1.4,175.2694317
21724,76,83,141979.9421,1.4,198.7719189
21725,76,82,107138.5423,1.4,149.9939593
21726,76,132,93769.82736,1.4,131.2777583
21727,76,131,70602.33943,1.4,98.84327521
21728,76,128,37232.02049,1.4,52.12482868
21729,76,64,40340.02522,1.4,56.47603531
21730,76,60,52049.69997,1.4,72.86957996
21731,76,75,64901.39989,1.4,90.86195984
21732,76,69,99763.69191,1.4,139.6691687
21733,76,77,132177.8253,1.4,185.0489554
21734,76,88,183272.1109,1.4,256.5809552
21735,76,81,154825.9456,1.4,216.7563238
21736,76,157,102527.4034,1.4,143.5383648
21737,76,133,121855.937,1.4,170.5983117
21738,76,158,78299.44558,1.4,109.6192238
21739,76,153,80822.87975,1.4,113.1520317
21740,76,61,74814.32807,1.4,104.7400593
21741,76,57,59612.09324,1.4,83.45693054
21742,76,65,72449.09877,1.4,101.4287383
21743,76,63,101810.372,1.4,142.5345208
21744,76,67,121760.4945,1.4,170.4646923
21745,76,66,101112.1938,1.4,141.5570714
21746,76,80,135447.3604,1.4,189.6263046
21747,76,85,165426.4477,1.4,231.5970268
21748,76,89,293388.8687,1.4,410.7444162
21749,76,166,166999.2603,1.4,233.7989644
21750,76,165,136120.8534,1.4,190.5691947
21751,76,164,151500.1822,1.4,212.1002551
21752,76,136,165124.6356,1.4,231.1744898
21753,76,148,124903.0893,1.4,174.864325
21754,76,146,144321.5085,1.4,202.050112
